country,region,income_group,year,rate
Angola,Sub-Saharan Africa,Lower middle,2020,5.371
Angola,Sub-Saharan Africa,Lower middle,2021,5.304
Angola,Sub-Saharan Africa,Lower middle,2022,5.209
Antigua and Barbuda,Latin America & Caribbean,High,1960,4.602
Antigua and Barbuda,Latin America & Caribbean,High,1961,4.559
Antigua and Barbuda,Latin America & Caribbean,High,1962,4.547
Antigua and Barbuda,Latin America & Caribbean,High,1963,4.536
Antigua and Barbuda,Latin America & Caribbean,High,1964,4.484
Antigua and Barbuda,Latin America & Caribbean,High,1965,4.416
Antigua and Barbuda,Latin America & Caribbean,High,1966,4.322
Antigua and Barbuda,Latin America & Caribbean,High,1967,4.178
Antigua and Barbuda,Latin America & Caribbean,High,1968,4.014
Antigua and Barbuda,Latin America & Caribbean,High,1969,3.829
Antigua and Barbuda,Latin America & Caribbean,High,1970,3.628
Antigua and Barbuda,Latin America & Caribbean,High,1971,3.455
Antigua and Barbuda,Latin America & Caribbean,High,1972,3.287
Antigua and Barbuda,Latin America & Caribbean,High,1973,3.126
Antigua and Barbuda,Latin America & Caribbean,High,1974,2.932
Antigua and Barbuda,Latin America & Caribbean,High,1975,2.77
Antigua and Barbuda,Latin America & Caribbean,High,1976,2.78
Antigua and Barbuda,Latin America & Caribbean,High,1977,2.784
Antigua and Barbuda,Latin America & Caribbean,High,1978,2.573
Antigua and Barbuda,Latin America & Caribbean,High,1979,2.632
Antigua and Barbuda,Latin America & Caribbean,High,1980,2.311
Antigua and Barbuda,Latin America & Caribbean,High,1981,2.166
Antigua and Barbuda,Latin America & Caribbean,High,1982,2.087
Antigua and Barbuda,Latin America & Caribbean,High,1983,2.116
Antigua and Barbuda,Latin America & Caribbean,High,1984,2.038
Antigua and Barbuda,Latin America & Caribbean,High,1985,2.151
Antigua and Barbuda,Latin America & Caribbean,High,1986,2.032
Antigua and Barbuda,Latin America & Caribbean,High,1987,2.067
Antigua and Barbuda,Latin America & Caribbean,High,1988,2.132
Antigua and Barbuda,Latin America & Caribbean,High,1989,2.199
Antigua and Barbuda,Latin America & Caribbean,High,1990,2.249
Antigua and Barbuda,Latin America & Caribbean,High,1991,2.036
Antigua and Barbuda,Latin America & Caribbean,High,1992,2.126
Antigua and Barbuda,Latin America & Caribbean,High,1993,2.036
Antigua and Barbuda,Latin America & Caribbean,High,1994,2.069
Antigua and Barbuda,Latin America & Caribbean,High,1995,2.159
Antigua and Barbuda,Latin America & Caribbean,High,1996,2.266
Antigua and Barbuda,Latin America & Caribbean,High,1997,2.19
Antigua and Barbuda,Latin America & Caribbean,High,1998,2.017
Antigua and Barbuda,Latin America & Caribbean,High,1999,1.956
Antigua and Barbuda,Latin America & Caribbean,High,2000,2.196
Antigua and Barbuda,Latin America & Caribbean,High,2001,2.018
Antigua and Barbuda,Latin America & Caribbean,High,2002,1.94
Antigua and Barbuda,Latin America & Caribbean,High,2003,1.887
Antigua and Barbuda,Latin America & Caribbean,High,2004,1.852
Antigua and Barbuda,Latin America & Caribbean,High,2005,1.832
Antigua and Barbuda,Latin America & Caribbean,High,2006,1.831
Antigua and Barbuda,Latin America & Caribbean,High,2007,1.86
Antigua and Barbuda,Latin America & Caribbean,High,2008,2.042
Antigua and Barbuda,Latin America & Caribbean,High,2009,2.006
Antigua and Barbuda,Latin America & Caribbean,High,2010,1.785
Antigua and Barbuda,Latin America & Caribbean,High,2011,1.746
Antigua and Barbuda,Latin America & Caribbean,High,2012,1.655
Antigua and Barbuda,Latin America & Caribbean,High,2013,1.537
Antigua and Barbuda,Latin America & Caribbean,High,2014,1.526
Antigua and Barbuda,Latin America & Caribbean,High,2015,1.567
Antigua and Barbuda,Latin America & Caribbean,High,2016,1.458
Antigua and Barbuda,Latin America & Caribbean,High,2017,1.485
Antigua and Barbuda,Latin America & Caribbean,High,2018,1.371
Antigua and Barbuda,Latin America & Caribbean,High,2019,1.468
Antigua and Barbuda,Latin America & Caribbean,High,2020,1.569
Antigua and Barbuda,Latin America & Caribbean,High,2021,1.58
Antigua and Barbuda,Latin America & Caribbean,High,2022,1.58
Argentina,Latin America & Caribbean,Upper middle,1960,3.075
Argentina,Latin America & Caribbean,Upper middle,1961,3.069
Argentina,Latin America & Caribbean,Upper middle,1962,3.106
Argentina,Latin America & Caribbean,Upper middle,1963,3.101
Argentina,Latin America & Caribbean,Upper middle,1964,3.08
Argentina,Latin America & Caribbean,Upper middle,1965,3.062
Argentina,Latin America & Caribbean,Upper middle,1966,3.048
Argentina,Latin America & Caribbean,Upper middle,1967,3.039
Argentina,Latin America & Caribbean,Upper middle,1968,3.027
Argentina,Latin America & Caribbean,Upper middle,1969,3.052
Argentina,Latin America & Caribbean,Upper middle,1970,3.088
Argentina,Latin America & Caribbean,Upper middle,1971,3.108
Argentina,Latin America & Caribbean,Upper middle,1972,3.146
Argentina,Latin America & Caribbean,Upper middle,1973,3.198
Argentina,Latin America & Caribbean,Upper middle,1974,3.251
Argentina,Latin America & Caribbean,Upper middle,1975,3.301
Argentina,Latin America & Caribbean,Upper middle,1976,3.339
Argentina,Latin America & Caribbean,Upper middle,1977,3.359
Argentina,Latin America & Caribbean,Upper middle,1978,3.359
Argentina,Latin America & Caribbean,Upper middle,1979,3.339
Argentina,Latin America & Caribbean,Upper middle,1980,3.301
Argentina,Latin America & Caribbean,Upper middle,1981,3.253
Argentina,Latin America & Caribbean,Upper middle,1982,3.204
Argentina,Latin America & Caribbean,Upper middle,1983,3.159
Argentina,Latin America & Caribbean,Upper middle,1984,3.123
Argentina,Latin America & Caribbean,Upper middle,1985,3.095
Argentina,Latin America & Caribbean,Upper middle,1986,3.075
Argentina,Latin America & Caribbean,Upper middle,1987,3.059
Argentina,Latin America & Caribbean,Upper middle,1988,3.042
Argentina,Latin America & Caribbean,Upper middle,1989,3.022
Argentina,Latin America & Caribbean,Upper middle,1990,3.034
Argentina,Latin America & Caribbean,Upper middle,1991,3.012
Argentina,Latin America & Caribbean,Upper middle,1992,2.987
Argentina,Latin America & Caribbean,Upper middle,1993,2.966
Argentina,Latin America & Caribbean,Upper middle,1994,2.935
Argentina,Latin America & Caribbean,Upper middle,1995,2.864
Argentina,Latin America & Caribbean,Upper middle,1996,2.781
Argentina,Latin America & Caribbean,Upper middle,1997,2.706
Argentina,Latin America & Caribbean,Upper middle,1998,2.662
Argentina,Latin America & Caribbean,Upper middle,1999,2.643
Argentina,Latin America & Caribbean,Upper middle,2000,2.591
Argentina,Latin America & Caribbean,Upper middle,2001,2.531
Argentina,Latin America & Caribbean,Upper middle,2002,2.493
Argentina,Latin America & Caribbean,Upper middle,2003,2.451
Argentina,Latin America & Caribbean,Upper middle,2004,2.43
Argentina,Latin America & Caribbean,Upper middle,2005,2.426
Argentina,Latin America & Caribbean,Upper middle,2006,2.4
Argentina,Latin America & Caribbean,Upper middle,2007,2.37
Argentina,Latin America & Caribbean,Upper middle,2008,2.341
Argentina,Latin America & Caribbean,Upper middle,2009,2.344
Argentina,Latin America & Caribbean,Upper middle,2010,2.346
Argentina,Latin America & Caribbean,Upper middle,2011,2.338
Argentina,Latin America & Caribbean,Upper middle,2012,2.33
Argentina,Latin America & Caribbean,Upper middle,2013,2.322
Argentina,Latin America & Caribbean,Upper middle,2014,2.312
Argentina,Latin America & Caribbean,Upper middle,2015,2.301
Argentina,Latin America & Caribbean,Upper middle,2016,2.241
Argentina,Latin America & Caribbean,Upper middle,2017,2.168
Argentina,Latin America & Caribbean,Upper middle,2018,2.039
Argentina,Latin America & Caribbean,Upper middle,2019,1.994
Argentina,Latin America & Caribbean,Upper middle,2020,1.911
Argentina,Latin America & Caribbean,Upper middle,2021,1.885
Argentina,Latin America & Caribbean,Upper middle,2022,1.876
Armenia,Europe & Central Asia,Upper middle,1960,4.786
Armenia,Europe & Central Asia,Upper middle,1961,4.67
Armenia,Europe & Central Asia,Upper middle,1962,4.521
Armenia,Europe & Central Asia,Upper middle,1963,4.345
Armenia,Europe & Central Asia,Upper middle,1964,4.15
Armenia,Europe & Central Asia,Upper middle,1965,3.988
Armenia,Europe & Central Asia,Upper middle,1966,3.829
Armenia,Europe & Central Asia,Upper middle,1967,3.731
Armenia,Europe & Central Asia,Upper middle,1968,3.622
Armenia,Europe & Central Asia,Upper middle,1969,3.488
Armenia,Europe & Central Asia,Upper middle,1970,3.402
Armenia,Europe & Central Asia,Upper middle,1971,3.357
Armenia,Europe & Central Asia,Upper middle,1972,3.27
Armenia,Europe & Central Asia,Upper middle,1973,3.155
Armenia,Europe & Central Asia,Upper middle,1974,3.051
Armenia,Europe & Central Asia,Upper middle,1975,2.957
Armenia,Europe & Central Asia,Upper middle,1976,2.851
Armenia,Europe & Central Asia,Upper middle,1977,2.76
Armenia,Europe & Central Asia,Upper middle,1978,2.656
Armenia,Europe & Central Asia,Upper middle,1979,2.557
Armenia,Europe & Central Asia,Upper middle,1980,2.505
Armenia,Europe & Central Asia,Upper middle,1981,2.499
Armenia,Europe & Central Asia,Upper middle,1982,2.503
Armenia,Europe & Central Asia,Upper middle,1983,2.572
Armenia,Europe & Central Asia,Upper middle,1984,2.629
Armenia,Europe & Central Asia,Upper middle,1985,2.649
Armenia,Europe & Central Asia,Upper middle,1986,2.649
Armenia,Europe & Central Asia,Upper middle,1987,2.66
Armenia,Europe & Central Asia,Upper middle,1988,2.68
Armenia,Europe & Central Asia,Upper middle,1989,2.706
Armenia,Europe & Central Asia,Upper middle,1990,2.713
Armenia,Europe & Central Asia,Upper middle,1991,2.645
Armenia,Europe & Central Asia,Upper middle,1992,2.508
Armenia,Europe & Central Asia,Upper middle,1993,2.315
Armenia,Europe & Central Asia,Upper middle,1994,2.167
Armenia,Europe & Central Asia,Upper middle,1995,2.055
Armenia,Europe & Central Asia,Upper middle,1996,1.97
Armenia,Europe & Central Asia,Upper middle,1997,1.892
Armenia,Europe & Central Asia,Upper middle,1998,1.791
Armenia,Europe & Central Asia,Upper middle,1999,1.709
Armenia,Europe & Central Asia,Upper middle,2000,1.603
Armenia,Europe & Central Asia,Upper middle,2001,1.544
Armenia,Europe & Central Asia,Upper middle,2002,1.525
Armenia,Europe & Central Asia,Upper middle,2003,1.534
Armenia,Europe & Central Asia,Upper middle,2004,1.541
Armenia,Europe & Central Asia,Upper middle,2005,1.54
Armenia,Europe & Central Asia,Upper middle,2006,1.349
Armenia,Europe & Central Asia,Upper middle,2007,1.418
Armenia,Europe & Central Asia,Upper middle,2008,1.441
Armenia,Europe & Central Asia,Upper middle,2009,1.551
Armenia,Europe & Central Asia,Upper middle,2010,1.501
Armenia,Europe & Central Asia,Upper middle,2011,1.5
Armenia,Europe & Central Asia,Upper middle,2012,1.6
Armenia,Europe & Central Asia,Upper middle,2013,1.6
Armenia,Europe & Central Asia,Upper middle,2014,1.703
Armenia,Europe & Central Asia,Upper middle,2015,1.602
Armenia,Europe & Central Asia,Upper middle,2016,1.626
Armenia,Europe & Central Asia,Upper middle,2017,1.562
Armenia,Europe & Central Asia,Upper middle,2018,1.572
Armenia,Europe & Central Asia,Upper middle,2019,1.575
Armenia,Europe & Central Asia,Upper middle,2020,1.575
Armenia,Europe & Central Asia,Upper middle,2021,1.575
Armenia,Europe & Central Asia,Upper middle,2022,1.575
Aruba,Latin America & Caribbean,High,1960,4.82
Aruba,Latin America & Caribbean,High,1961,4.655
Aruba,Latin America & Caribbean,High,1962,4.471
Aruba,Latin America & Caribbean,High,1963,4.271
Aruba,Latin America & Caribbean,High,1964,4.059
Aruba,Latin America & Caribbean,High,1965,3.842
Aruba,Latin America & Caribbean,High,1966,3.625
Aruba,Latin America & Caribbean,High,1967,3.417
Aruba,Latin America & Caribbean,High,1968,3.226
Aruba,Latin America & Caribbean,High,1969,3.054
Aruba,Latin America & Caribbean,High,1970,2.908
Aruba,Latin America & Caribbean,High,1971,2.788
Aruba,Latin America & Caribbean,High,1972,2.691
Aruba,Latin America & Caribbean,High,1973,2.613
Aruba,Latin America & Caribbean,High,1974,2.552
Aruba,Latin America & Caribbean,High,1975,2.506
Aruba,Latin America & Caribbean,High,1976,2.472
Aruba,Latin America & Caribbean,High,1977,2.446
Aruba,Latin America & Caribbean,High,1978,2.425
Aruba,Latin America & Caribbean,High,1979,2.408
Aruba,Latin America & Caribbean,High,1980,2.392
Aruba,Latin America & Caribbean,High,1981,2.377
Aruba,Latin America & Caribbean,High,1982,2.364
Aruba,Latin America & Caribbean,High,1983,2.353
Aruba,Latin America & Caribbean,High,1984,2.342
Aruba,Latin America & Caribbean,High,1985,2.332
Aruba,Latin America & Caribbean,High,1986,2.32
Aruba,Latin America & Caribbean,High,1987,2.307
Aruba,Latin America & Caribbean,High,1988,2.291
Aruba,Latin America & Caribbean,High,1989,2.272
Aruba,Latin America & Caribbean,High,1990,2.303
Aruba,Latin America & Caribbean,High,1991,2.314
Aruba,Latin America & Caribbean,High,1992,2.277
Aruba,Latin America & Caribbean,High,1993,2.226
Aruba,Latin America & Caribbean,High,1994,2.125
Aruba,Latin America & Caribbean,High,1995,2.19
Aruba,Latin America & Caribbean,High,1996,2.153
Aruba,Latin America & Caribbean,High,1997,2.144
Aruba,Latin America & Caribbean,High,1998,1.957
Aruba,Latin America & Caribbean,High,1999,1.869
Aruba,Latin America & Caribbean,High,2000,1.904
Aruba,Latin America & Caribbean,High,2001,1.833
Aruba,Latin America & Caribbean,High,2002,1.763
Aruba,Latin America & Caribbean,High,2003,1.747
Aruba,Latin America & Caribbean,High,2004,1.683
Aruba,Latin America & Caribbean,High,2005,1.777
Aruba,Latin America & Caribbean,High,2006,1.909
Aruba,Latin America & Caribbean,High,2007,1.928
Aruba,Latin America & Caribbean,High,2008,1.935
Aruba,Latin America & Caribbean,High,2009,1.919
Aruba,Latin America & Caribbean,High,2010,1.941
Aruba,Latin America & Caribbean,High,2011,1.962
Aruba,Latin America & Caribbean,High,2012,2.028
Aruba,Latin America & Caribbean,High,2013,2.117
Aruba,Latin America & Caribbean,High,2014,2.148
Aruba,Latin America & Caribbean,High,2015,1.972
Aruba,Latin America & Caribbean,High,2016,1.953
Aruba,Latin America & Caribbean,High,2017,1.839
Aruba,Latin America & Caribbean,High,2018,1.587
Aruba,Latin America & Caribbean,High,2019,1.486
Aruba,Latin America & Caribbean,High,2020,1.325
Aruba,Latin America & Caribbean,High,2021,1.18
Aruba,Latin America & Caribbean,High,2022,1.179
Australia,East Asia & Pacific,High,1960,3.453
Australia,East Asia & Pacific,High,1961,3.54
